Recording timestamp	type	Scene Name	scene_num	order	djv_reported	PupilDiam_Left	Gaze2d_Left.x	Gaze2d_Left.y	left_eye_openness	PupilDiam_Right	Gaze2d_Right.x	Gaze2d_Right.y	right_eye_openness	gaze_direction_x	gaze_direction_y	gaze_direction_z	gaze_origin_x	gaze_origin_y	gaze_origin_z	gaze_convergence_distance	participant	study_status	scene_familiarity	recall_status	Event value	Event message
1701805087204	t	kitchen_test_cue_lab_right	0.0	21	0	3.4553	855.072	949.6	0.902	3.3621	879.696	1120.3200000000002	0.8774	0.0001	-0.2232	0.9748	7.3986	2.1574	-37.6637	0.0	8	1.0	1.0	0.5	0	0
1701805087212	t	kitchen_test_cue_lab_right	0.0	21	0	3.3956	831.312	961.5999999999999	0.902	3.3489	857.808	1122.0800000000002	0.8774	0.0415	-0.2395	0.97	11.6119	2.188	-37.4296	0.0	8	1.0	1.0	0.5	0	0
1701805087221	t	kitchen_test_cue_lab_right	0.0	21	0	3.3324	822.2399999999999	962.4000000000001	0.8627	3.3448	850.464	1120.64	0.8881	0.0531	-0.2396	0.9694	13.3745	2.2233	-37.3337	0.0	8	1.0	1.0	0.5	0	0
1701805087229	t	kitchen_test_cue_lab_right	0.0	21	0	3.3166	821.376	962.4000000000001	0.8627	3.2321	852.048	1120.96	0.8881	0.046	-0.2389	0.9699	13.1863	2.2136	-37.3484	0.0	8	1.0	1.0	0.5	0	0
1701805087237	t	kitchen_test_cue_lab_right	0.0	21	0	3.4414	820.224	960.96	0.8363	3.2728	852.048	1122.56	0.9038	0.0489	-0.2393	0.9697	11.7178	2.1918	-37.4378	0.0	8	1.0	1.0	0.5	0	0
1701805087246	t	kitchen_test_cue_lab_right	0.0	21	0	3.419	819.792	961.76	0.8363	3.2622	853.344	1122.8799999999999	0.9038	0.0491	-0.2408	0.9693	9.6909	2.1395	-37.5631	0.0	8	1.0	1.0	0.5	0	0
1701805087254	t	kitchen_test_cue_lab_right	0.0	21	0	3.3928	819.072	961.5999999999999	0.8134	3.2723	853.056	1120.96	0.9045	0.0519	-0.2481	0.9673	-7.3933	1.7845	-38.6109	0.0	8	1.0	1.0	0.5	0	0
1701805087262	t	kitchen_test_cue_lab_right	0.0	21	0	3.3831	818.496	960.16	0.8145	3.3126	854.064	1122.24	0.9051	0.0508	-0.2494	0.9671	-5.2247	1.8413	-38.4765	0.0	8	1.0	1.0	0.5	0	0
1701805087270	t	kitchen_test_cue_lab_right	0.0	21	0	3.412	818.496	959.84	0.8161	3.34	854.4960000000001	1115.68	0.9044	0.0507	-0.2368	0.9702	-4.0178	1.8678	-38.4051	0.0	8	1.0	1.0	0.5	0	0
1701805087279	t	kitchen_test_cue_lab_right	0.0	21	0	3.3969	818.3520000000001	960.16	0.8161	3.2601	853.92	1121.6	0.9044	0.0525	-0.248	0.9673	-4.1585	1.8653	-38.4109	0.0	8	1.0	1.0	0.5	0	0
1701805087287	t	kitchen_test_cue_lab_right	0.0	21	0	3.4188	818.0640000000001	960.16	0.823	3.3082	855.072	1120.0	0.9075	0.0517	-0.2439	0.9684	-2.1297	1.9076	-38.2867	0.0	8	1.0	1.0	0.5	0	0
1701805087296	t	kitchen_test_cue_lab_right	0.0	21	0	3.4412	817.776	960.16	0.823	3.316	855.792	1120.48	0.9075	0.052	-0.2446	0.9682	-1.438	1.9236	-38.2432	0.0	8	1.0	1.0	0.5	0	0
1701805087304	t	kitchen_test_cue_lab_right	0.0	21	0	3.4251	817.632	960.4799999999999	0.8222	3.395	856.224	1120.64	0.9186	0.0524	-0.2456	0.9679	-1.3376	1.9274	-38.2358	0.0	8	1.0	1.0	0.5	0	0
1701805087312	t	kitchen_test_cue_lab_right	0.0	21	0	3.4141	817.632	960.16	0.8222	3.4257	856.368	1121.44	0.9186	0.0535	-0.2467	0.9676	-1.2594	1.9312	-38.2296	0.0	8	1.0	1.0	0.5	0	0
1701805087321	t	kitchen_test_cue_lab_right	0.0	21	0	3.4115	817.632	960.4799999999999	0.8208	3.3135	856.944	1120.3200000000002	0.9198	0.0528	-0.2461	0.9678	-1.2558	1.9336	-38.2287	0.0	8	1.0	1.0	0.5	0	0
1701805087329	t	kitchen_test_cue_lab_right	0.0	21	0	3.4138	817.776	960.16	0.8208	3.4225	857.952	1120.3200000000002	0.9198	0.0542	-0.2422	0.9687	-1.2777	1.9178	-38.2323	0.0	8	1.0	1.0	0.5	0	0
1701805087337	t	kitchen_test_cue_lab_right	0.0	21	0	3.4113	817.776	960.4799999999999	0.8324	3.2356	855.5039999999999	1117.92	0.9205	0.0572	-0.2435	0.9682	-1.4171	1.9345	-38.2359	0.0	8	1.0	1.0	0.5	0	0
1701805087345	t	kitchen_test_cue_lab_right	0.0	21	0	3.4137	817.92	960.4799999999999	0.8324	3.295	857.2320000000001	1119.84	0.9205	0.0547	-0.2462	0.9677	-1.3678	1.9354	-38.2325	0.0	8	1.0	1.0	0.5	0	0
1701805087354	t	kitchen_test_cue_lab_right	0.0	21	0	3.4143	818.2080000000001	960.3199999999999	0.8323	3.3549	858.24	1120.96	0.9392	0.053	-0.2478	0.9674	-1.4444	1.9339	-38.2368	0.0	8	1.0	1.0	0.5	0	0
1701805087362	t	kitchen_test_cue_lab_right	0.0	21	0	3.4133	818.3520000000001	960.4799999999999	0.8323	3.3572	858.096	1120.64	0.9392	0.0531	-0.2475	0.9674	-1.4568	1.9342	-38.2374	0.0	8	1.0	1.0	0.5	0	0
1701805087370	t	kitchen_test_cue_lab_right	0.0	21	0	3.4111	818.496	960.4799999999999	0.8401	3.355	858.24	1120.64	0.9365	0.0531	-0.2475	0.9674	-1.4858	1.9336	-38.2391	0.0	8	1.0	1.0	0.5	0	0
1701805087379	t	kitchen_test_cue_lab_right	0.0	21	0	3.4088	818.496	960.4799999999999	0.8401	3.3484	858.3839999999999	1120.48	0.9365	0.053	-0.2474	0.9675	-1.5155	1.9331	-38.2408	0.0	8	1.0	1.0	0.5	0	0
1701805087387	t	kitchen_test_cue_lab_right	0.0	21	0	3.3537	819.504	962.0799999999999	0.8265	3.355	858.5279999999999	1120.48	0.9382	0.0509	-0.2502	0.9668	-1.5815	1.9322	-38.2439	0.0	8	1.0	1.0	0.5	0	0
1701805087395	t	kitchen_test_cue_lab_right	0.0	21	0	3.3292	811.872	961.28	0.8275	3.2978	854.928	1123.04	0.9386	0.0589	-0.2495	0.9666	-1.4537	1.9191	-38.2515	0.0	8	1.0	1.0	0.5	0	0
1701805087404	t	kitchen_test_cue_lab_right	0.0	21	0	3.297	805.824	967.0400000000001	0.8441	3.2561	841.8240000000001	1126.88	0.9294	0.0764	-0.2619	0.9621	-1.4046	1.9016	-38.261	0.0	8	1.0	1.0	0.5	0	0
1701805087412	t	kitchen_test_cue_lab_right	0.0	21	0	3.374	801.6479999999999	968.4799999999999	0.8441	3.2559	841.8240000000001	1126.56	0.9294	0.0762	-0.2637	0.9616	-1.6779	1.8929	-38.2824	0.0	8	1.0	1.0	0.5	0	0
1701805087420	t	kitchen_test_cue_lab_right	0.0	21	0	3.3355	803.376	969.4399999999999	0.8224	3.1893	840.384	1124.48	0.9226	0.0747	-0.2629	0.9619	-1.3744	1.9023	-38.2635	0.0	8	1.0	1.0	0.5	0	0
1701805087429	t	kitchen_test_cue_lab_right	0.0	21	0	3.3282	801.9359999999999	965.28	0.8224	3.2227	840.096	1125.44	0.9226	0.0799	-0.2577	0.9629	-1.0231	1.9139	-38.2423	0.0	8	1.0	1.0	0.5	0	0
1701805087437	t	kitchen_test_cue_lab_right	0.0	21	0	3.3111	802.368	966.24	0.824	3.196	840.528	1125.44	0.9129	0.0779	-0.2596	0.9626	-0.7279	1.9217	-38.2239	0.0	8	1.0	1.0	0.5	0	0
1701805087445	t	kitchen_test_cue_lab_right	0.0	21	0	3.3272	802.08	967.2	0.824	3.2585	842.8320000000001	1124.8	0.9129	0.0743	-0.2611	0.9624	-2.2963	1.8911	-38.3185	0.0	8	1.0	1.0	0.5	0	0
1701805087453	t	kitchen_test_cue_lab_right	0.0	21	0	3.3215	802.5120000000001	967.2	0.8295	3.1958	841.6800000000001	1124.8	0.9178	0.0754	-0.2619	0.9621	-2.3008	1.8929	-38.3181	0.0	8	1.0	1.0	0.5	0	0
1701805087462	t	kitchen_test_cue_lab_right	0.0	21	0	3.3157	802.944	967.36	0.8295	3.1944	842.4	1124.48	0.9178	0.0734	-0.2616	0.9624	-2.2066	1.8958	-38.312	0.0	8	1.0	1.0	0.5	0	0
1701805087470	t	kitchen_test_cue_lab_right	0.0	21	0	3.3184	802.944	968.4799999999999	0.8324	3.1929	842.112	1124.8	0.9225	0.0743	-0.2641	0.9616	-1.8671	1.9033	-38.291	0.0	8	1.0	1.0	0.5	0	0
1701805087478	t	kitchen_test_cue_lab_right	0.0	21	0	3.3218	802.944	967.36	0.8324	3.1944	842.544	1124.6399999999999	0.9225	0.0738	-0.2619	0.9623	-1.8561	1.9039	-38.2901	0.0	8	1.0	1.0	0.5	0	0
1701805087487	t	kitchen_test_cue_lab_right	0.0	21	0	3.324	802.8	967.52	0.8236	3.1959	842.976	1124.32	0.9326	0.0733	-0.2617	0.9623	-1.4154	1.9137	-38.2629	0.0	8	1.0	1.0	0.5	0	0
1701805087495	t	kitchen_test_cue_lab_right	0.0	21	0	3.3263	802.8	967.6800000000001	0.8236	3.2277	845.28	1122.4	0.9326	0.0726	-0.2595	0.963	-1.3246	1.9193	-38.2552	0.0	8	1.0	1.0	0.5	0	0
1701805087503	t	kitchen_test_cue_lab_right	0.0	21	0	3.3241	802.8	967.52	0.8401	3.2793	848.5920000000001	1123.68	0.939	0.0675	-0.2615	0.9628	-1.1569	1.9246	-38.2439	0.0	8	1.0	1.0	0.5	0	0
1701805087512	t	kitchen_test_cue_lab_right	0.0	21	0	3.3265	802.944	967.36	0.8401	3.2308	848.16	1124.0	0.939	0.0682	-0.2619	0.9627	-1.2915	1.9232	-38.2517	0.0	8	1.0	1.0	0.5	0	0
1701805087520	t	kitchen_test_cue_lab_right	0.0	21	0	3.3242	802.944	967.2	0.8334	3.2144	848.5920000000001	1123.68	0.9233	0.0677	-0.2617	0.9628	-1.4647	1.9208	-38.2618	0.0	8	1.0	1.0	0.5	0	0
1701805087528	t	kitchen_test_cue_lab_right	0.0	21	0	3.3265	802.944	967.2	0.8344	3.1986	848.16	1123.1999999999998	0.9238	0.0686	-0.2609	0.9629	-1.435	1.9222	-38.2598	0.0	8	1.0	1.0	0.5	0	0
1701805087537	t	kitchen_test_cue_lab_right	0.0	21	0	3.3434	802.944	966.8799999999999	0.8282	3.2151	848.5920000000001	1122.56	0.9408	0.068	-0.2594	0.9633	-1.3701	1.9239	-38.2557	0.0	8	1.0	1.0	0.5	0	0
1701805087545	t	kitchen_test_cue_lab_right	0.0	21	0	3.36	802.944	966.56	0.8282	3.2202	848.4479999999999	1122.56	0.9408	0.0684	-0.2589	0.9635	-1.3162	1.925	-38.2523	0.0	8	1.0	1.0	0.5	0	0
1701805087553	t	kitchen_test_cue_lab_right	0.0	21	0	3.3597	803.232	966.7199999999999	0.8362	3.2256	848.5920000000001	1122.56	0.9268	0.0681	-0.2594	0.9634	-1.4148	1.9229	-38.2582	0.0	8	1.0	1.0	0.5	0	0
1701805087561	t	kitchen_test_cue_lab_right	0.0	21	0	3.3624	803.232	966.56	0.8362	3.2199	848.5920000000001	1123.1999999999998	0.9268	0.068	-0.26	0.9632	-1.4201	1.924	-38.2583	0.0	8	1.0	1.0	0.5	0	0
1701805087570	t	kitchen_test_cue_lab_right	0.0	21	0	3.3598	803.5200000000001	965.76	0.8491	3.2247	848.5920000000001	1123.36	0.9373	0.0678	-0.2592	0.9634	-1.5318	1.9226	-38.2649	0.0	8	1.0	1.0	0.5	0	0
1701805087578	t	kitchen_test_cue_lab_right	0.0	21	0	3.3598	803.6640000000001	965.76	0.8491	3.2268	848.5920000000001	1123.52	0.9373	0.0677	-0.2599	0.9633	-1.5262	1.925	-38.2645	0.0	8	1.0	1.0	0.5	0	0
1701805087587	t	kitchen_test_cue_lab_right	0.0	21	0	3.3623	803.6640000000001	965.6	0.8463	3.2246	848.5920000000001	1123.68	0.9333	0.0679	-0.2602	0.9632	-1.4538	1.9282	-38.26	0.0	8	1.0	1.0	0.5	0	0
1701805087595	t	kitchen_test_cue_lab_right	0.0	21	0	3.3622	804.384	965.6	0.8463	3.2265	848.88	1123.8400000000001	0.9333	0.0665	-0.2607	0.9631	-1.3613	1.9319	-38.2543	0.0	8	1.0	1.0	0.5	0	0
1701805087603	t	kitchen_test_cue_lab_right	0.0	21	0	3.3605	804.6719999999999	965.6	0.8582	3.2286	849.168	1123.68	0.9342	0.0658	-0.2607	0.9632	-1.3764	1.9323	-38.255	0.0	8	1.0	1.0	0.5	0	0
1701805087612	t	kitchen_test_cue_lab_right	0.0	21	0	3.3603	805.5360000000001	965.1199999999999	0.8582	3.2371	849.456	1123.52	0.9342	0.0643	-0.2599	0.9635	-1.7108	1.9258	-38.2747	0.0	8	1.0	1.0	0.5	0	0
1701805087619	t	kitchen_test_cue_lab_right	0.0	21	0	3.3593	805.824	964.8	0.8494	3.3066	857.088	1123.04	0.9366	0.0558	-0.2552	0.9653	-1.487	1.9166	-38.2627	0.0	8	1.0	1.0	0.5	0	0
1701805087628	t	kitchen_test_cue_lab_right	0.0	21	0	3.3519	810.0	962.4000000000001	0.8494	3.2343	853.488	1122.0800000000002	0.9366	0.0556	-0.2567	0.9649	-1.4754	1.9503	-38.2505	0.0	8	1.0	1.0	0.5	0	0
1701805087637	t	kitchen_test_cue_lab_right	0.0	21	0	3.3698	808.848	944.0	0.8411	3.4355	846.8639999999999	1101.44	0.9377	0.0682	-0.2261	0.9717	-1.1105	2.1184	-38.1945	0.0	8	1.0	1.0	0.5	0	0
1701805087646	t	kitchen_test_cue_lab_right	0.0	21	0	3.4693	809.136	913.28	0.8411	3.2721	843.552	1074.72	0.9377	0.0696	-0.1745	0.9822	-2.3474	2.3144	-38.2792	0.0	8	1.0	1.0	0.5	0	0
1701805087654	t	kitchen_test_cue_lab_right	0.0	21	0	3.4548	811.152	890.8799999999999	0.8262	3.2583	843.408	1048.96	0.9204	0.0671	-0.136	0.9884	8.5986	2.8348	-37.7353	0.0	8	1.0	1.0	0.5	0	0
1701805087662	t	kitchen_test_cue_lab_right	0.0	21	0	3.3304	816.048	874.4	0.8272	3.3475	844.272	1031.68	0.9209	0.0588	-0.1125	0.9919	2.8679	2.9242	-38.3058	0.0	8	1.0	1.0	0.5	0	0
1701805087671	t	kitchen_test_cue_lab_right	0.0	21	0	3.3648	819.072	871.1999999999999	0.8199	3.2178	846.0	1026.08	0.8878	0.056	-0.0988	0.9935	2.0257	2.8007	-37.9876	0.0	8	1.0	1.0	0.5	0	0
1701805087679	t	kitchen_test_cue_lab_right	0.0	21	0	3.4753	820.9440000000001	875.36	0.8199	3.2544	846.7199999999999	1029.44	0.8878	0.0514	-0.109	0.9927	18.0072	3.1734	-37.0143	0.0	8	1.0	1.0	0.5	0	0
1701805087687	t	kitchen_test_cue_lab_right	0.0	21	0	3.3473	820.512	875.84	0.8286	3.141	850.032	1029.28	0.9382	0.0496	-0.1049	0.9932	-18.1865	2.3766	-39.539	0.0	8	1.0	1.0	0.5	0	0
1701805087696	t	kitchen_test_cue_lab_right	0.0	21	0	3.4223	820.656	876.0	0.8286	3.2464	850.608	1028.64	0.9382	0.0533	-0.105	0.993	-7.9876	2.6196	-38.874	0.0	8	1.0	1.0	0.5	0	0
1701805087704	t	kitchen_test_cue_lab_right	0.0	21	0	3.4366	820.9440000000001	876.4799999999999	0.8787	3.1456	854.3520000000001	1031.2	0.9633	0.0484	-0.1065	0.9931	4.6923	2.825	-37.8543	0.0	8	1.0	1.0	0.5	0	0
1701805087712	t	kitchen_test_cue_lab_right	0.0	21	0	3.3837	823.2479999999999	875.6800000000001	0.8787	3.1951	856.944	1031.04	0.9633	0.0401	-0.0996	0.9942	20.36	3.1927	-36.953	0.0	8	1.0	1.0	0.5	0	0
1701805087721	t	kitchen_test_cue_lab_right	0.0	21	0	3.4509	824.2560000000001	875.2	0.8862	3.1806	859.248	1031.36	0.9723	0.0371	-0.0983	0.9944	24.4504	3.2895	-36.6798	0.0	8	1.0	1.0	0.5	0	0
1701805087729	t	kitchen_test_cue_lab_right	0.0	21	0	3.3552	825.696	874.8799999999999	0.8862	3.1549	860.976	1031.36	0.9723	0.0326	-0.0985	0.9946	28.4294	3.3829	-36.4043	0.0	8	1.0	1.0	0.5	0	0
1701805087737	t	kitchen_test_cue_lab_right	0.0	21	0	3.4546	827.712	874.7199999999999	0.9095	3.2478	861.2639999999999	1031.8400000000001	0.9878	0.0281	-0.0976	0.9948	28.0742	3.3346	-36.284	0.0	8	1.0	1.0	0.5	0	0
1701805087746	t	kitchen_test_cue_lab_right	0.0	21	0	3.3796	827.712	876.3199999999999	0.9095	3.1603	864.4319999999999	1031.36	0.9878	0.0316	-0.1028	0.9942	28.0907	3.3063	-36.1861	0.0	8	1.0	1.0	0.5	0	0
1701805087754	t	kitchen_test_cue_lab_right	0.0	21	0	3.4448	830.16	875.0400000000001	0.924	3.2286	866.592	1030.72	0.9965	0.024	-0.099	0.9948	28.0344	3.2591	-36.0061	0.0	8	1.0	1.0	0.5	0	0
1701805087762	t	kitchen_test_cue_lab_right	0.0	21	0	3.416	831.888	875.2	0.924	3.2123	868.752	1030.56	0.9965	0.0223	-0.0997	0.9948	11.4949	2.8378	-36.9311	0.0	8	1.0	1.0	0.5	0	0
1701805087771	t	kitchen_test_cue_lab_right	0.0	21	0	3.4274	833.328	873.6	0.9402	3.1088	869.76	1028.64	0.9932	0.0204	-0.0934	0.9954	19.4992	3.0828	-36.634	0.0	8	1.0	1.0	0.5	0	0
1701805087779	t	kitchen_test_cue_lab_right	0.0	21	0	3.4632	835.6320000000001	873.6	0.9402	3.2458	872.784	1030.8799999999999	0.9932	0.0175	-0.0957	0.9952	2.4316	2.6079	-37.4745	0.0	8	1.0	1.0	0.5	0	0
1701805087787	t	kitchen_test_cue_lab_right	0.0	21	0	3.3811	836.496	874.56	0.952	3.2281	875.0880000000001	1030.56	0.9976	0.0168	-0.0978	0.9951	21.795	3.1777	-36.6228	0.0	8	1.0	1.0	0.5	0	0
1701805087796	t	kitchen_test_cue_lab_right	0.0	21	0	3.4964	838.944	872.32	0.9524	3.1745	877.8240000000001	1029.12	0.9976	0.0093	-0.0898	0.9959	27.6807	3.3217	-36.2558	0.0	8	1.0	1.0	0.5	0	0
1701805087804	t	kitchen_test_cue_lab_right	0.0	21	0	3.4474	841.6800000000001	872.8	0.9495	3.2508	878.688	1032.32	0.9937	0.0038	-0.0938	0.9956	28.2589	3.344	-36.2084	0.0	8	1.0	1.0	0.5	0	0
1701805087812	t	kitchen_test_cue_lab_right	0.0	21	0	3.4238	842.6880000000001	873.28	0.9495	3.1497	880.1279999999999	1029.76	0.9937	0.004	-0.0947	0.9955	28.5493	3.3128	-36.0598	0.0	8	1.0	1.0	0.5	0	0
1701805087820	t	kitchen_test_cue_lab_right	0.0	21	0	3.3709	845.136	873.76	1.0	3.3077	881.712	1033.44	1.0	0.0013	-0.0931	0.9957	23.316	3.0414	-35.94	0.0	8	1.0	1.0	0.5	0	0
1701805087829	t	kitchen_test_cue_lab_right	0.0	21	0	3.4086	847.152	873.1199999999999	1.0	3.2541	884.448	1032.48	1.0	-0.0048	-0.0918	0.9958	20.7099	2.9822	-36.1013	0.0	8	1.0	1.0	0.5	0	0
1701805087837	t	kitchen_test_cue_lab_right	0.0	21	0	3.3613	848.88	873.28	1.0	3.2931	884.8800000000001	1033.28	1.0	-0.0079	-0.0941	0.9955	26.9589	3.2923	-36.2349	0.0	8	1.0	1.0	0.5	0	0
1701805087846	t	kitchen_test_cue_lab_right	0.0	21	0	3.4087	851.328	873.28	1.0	3.2295	887.904	1029.76	1.0	-0.0136	-0.094	0.9955	26.4889	3.2967	-36.3054	0.0	8	1.0	1.0	0.5	0	0
1701805087854	t	kitchen_test_cue_lab_right	0.0	21	0	3.3723	852.336	873.44	1.0	3.2954	887.472	1033.1200000000001	1.0	-0.015	-0.0942	0.9954	27.8653	3.2886	-36.0794	0.0	8	1.0	1.0	0.5	0	0
1701805087862	t	kitchen_test_cue_lab_right	0.0	21	0	3.4391	848.5920000000001	875.36	1.0	3.26	888.192	1029.76	1.0	-0.0103	-0.0967	0.9953	25.9159	3.1539	-35.9619	0.0	8	1.0	1.0	0.5	0	0
1701805087870	t	kitchen_test_cue_lab_right	0.0	21	0	3.3478	827.712	879.8400000000001	1.0	3.1229	862.9920000000001	1035.3600000000001	1.0	0.0328	-0.1055	0.9939	28.386	3.2563	-36.1359	0.0	8	1.0	1.0	0.5	0	0
1701805087879	t	kitchen_test_cue_lab_right	0.0	21	0	3.4407	801.216	887.36	1.0	3.1791	829.1519999999999	1043.3600000000001	1.0	0.0839	-0.1213	0.9891	29.3625	3.2288	-36.1149	0.0	8	1.0	1.0	0.5	0	0
1701805087887	t	kitchen_test_cue_lab_right	0.0	21	0	3.3796	771.696	890.56	1.0	3.2659	794.592	1041.92	1.0	0.128	-0.119	0.9846	29.7322	3.2133	-36.2989	0.0	8	1.0	1.0	0.5	0	0
1701805087895	t	kitchen_test_cue_lab_right	0.0	21	0	3.1949	743.616	891.5200000000001	1.0	3.1165	760.608	1046.24	1.0	0.1753	-0.1122	0.9781	30.0494	3.1648	-36.3156	0.0	8	1.0	1.0	0.5	0	0
1701805087906	t	kitchen_test_cue_lab_right	0.0	21	0	3.2164	713.232	892.16	1.0	3.1655	729.648	1049.28	1.0	0.2387	-0.1081	0.965	30.3302	3.1688	-36.3922	0.0	8	1.0	1.0	0.5	0	0
1701805087913	t	kitchen_test_cue_lab_right	0.0	21	0	3.1877	695.0880000000001	892.8000000000001	1.0	3.2025	715.392	1046.72	1.0	0.2708	-0.1118	0.9561	30.5238	3.1977	-36.4457	0.0	8	1.0	1.0	0.5	0	0
1701805087920	t	kitchen_test_cue_lab_right	0.0	21	0	3.2265	693.936	890.08	0.8114	3.1993	717.264	1042.24	1.0	0.2625	-0.1041	0.9593	30.5861	3.2054	-36.4483	0.0	8	1.0	1.0	0.5	0	0
1701805087928	t	kitchen_test_cue_lab_right	0.0	21	0	3.2468	697.248	891.84	0.8125	3.2596	719.424	1042.56	1.0	0.2516	-0.109	0.9617	30.572	3.1917	-36.4392	0.0	8	1.0	1.0	0.5	0	0
