Recording timestamp	type	Scene Name	scene_num	order	djv_reported	PupilDiam_Left	Gaze2d_Left.x	Gaze2d_Left.y	left_eye_openness	PupilDiam_Right	Gaze2d_Right.x	Gaze2d_Right.y	right_eye_openness	gaze_direction_x	gaze_direction_y	gaze_direction_z	gaze_origin_x	gaze_origin_y	gaze_origin_z	gaze_convergence_distance	participant	study_status	scene_familiarity	recall_status	Event value	Event message
1701722602592	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4493	715.5360000000001	1001.2800000000001	1.0	3.6907	778.8960000000001	1073.44	1.0	0.0609	-0.0404	0.9973	23.8483	2.1771	-41.7992	0.0	4	1.0	1.0	1.0	0	0
1701722602601	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4646	716.832	999.6800000000001	1.0	3.6716	777.024	1074.08	1.0	0.0628	-0.0378	0.9973	20.5815	2.0829	-41.5985	0.0	4	1.0	1.0	1.0	0	0
1701722602609	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4421	713.232	999.04	1.0	3.6939	778.4639999999999	1071.8400000000001	1.0	0.0743	-0.0364	0.9966	15.3108	2.1444	-41.993	0.0	4	1.0	1.0	1.0	0	0
1701722602617	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4119	714.096	993.12	1.0	3.6202	778.4639999999999	1072.48	1.0	0.0824	-0.0232	0.9963	-4.0188	1.9315	-42.1624	0.0	4	1.0	1.0	1.0	0	0
1701722602626	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.2925	721.584	994.0799999999999	1.0	3.6496	779.1840000000001	1069.6	1.0	0.0761	-0.02	0.9969	-9.0951	1.8386	-42.0556	0.0	4	1.0	1.0	1.0	0	0
1701722602634	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.1409	725.3280000000001	994.88	1.0	3.6184	782.64	1066.56	1.0	0.0295	-0.0384	0.9988	31.633	2.3379	-41.7483	0.0	4	1.0	1.0	1.0	0	0
1701722602642	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.1783	724.032	992.16	1.0	3.6567	782.0640000000001	1070.56	1.0	0.0384	-0.0308	0.9988	31.5999	2.3182	-41.652	0.0	4	1.0	1.0	1.0	0	0
1701722602651	t	marketplace_test_cue_warehouse_left	0.0	27	0	2.9599	727.2	991.5200000000001	1.0	3.7479	782.352	1067.3600000000001	1.0	0.0308	-0.033	0.999	32.1005	2.3364	-41.6488	0.0	4	1.0	1.0	1.0	0	0
1701722602659	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.2608	726.048	987.04	1.0	3.7223	784.512	1066.08	1.0	0.0427	-0.0139	0.999	33.3913	2.2639	-41.3551	0.0	4	1.0	1.0	1.0	0	0
1701722602667	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.2437	743.328	987.52	1.0	3.7206	798.9119999999999	1068.32	1.0	0.0073	-0.0172	0.9998	33.0013	2.2459	-41.2799	0.0	4	1.0	1.0	1.0	0	0
1701722602676	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.2526	762.7679999999999	992.3199999999999	1.0	3.6157	820.8	1069.6	1.0	-0.0103	-0.0307	0.9995	26.1456	2.1914	-41.4317	0.0	4	1.0	1.0	1.0	0	0
1701722602685	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4312	787.2479999999999	994.4000000000001	1.0	3.8421	849.8879999999999	1073.92	1.0	-0.0572	-0.0214	0.9981	20.1817	1.8289	-40.7065	0.0	4	1.0	1.0	1.0	0	0
1701722602693	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4953	793.8720000000001	993.12	1.0	3.7907	853.776	1070.24	1.0	-0.0579	-0.0263	0.998	32.9672	2.1557	-41.044	0.0	4	1.0	1.0	1.0	0	0
1701722602701	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.5003	793.7280000000001	992.4799999999999	1.0	3.773	853.2	1073.92	1.0	-0.0555	-0.0244	0.9982	32.99	2.1044	-40.8639	0.0	4	1.0	1.0	1.0	0	0
1701722602709	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4436	796.464	993.76	1.0	3.8367	856.656	1073.76	1.0	-0.0672	-0.0257	0.9974	32.9914	2.0217	-40.6303	0.0	4	1.0	1.0	1.0	0	0
1701722602718	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.5088	797.7600000000001	990.56	1.0	3.7318	857.5200000000001	1071.2	1.0	-0.0724	-0.0106	0.9973	32.9845	1.9336	-40.3858	0.0	4	1.0	1.0	1.0	0	0
1701722602726	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.5397	799.344	993.28	1.0	3.8901	861.2639999999999	1073.28	1.0	-0.0759	-0.0209	0.9969	32.9734	1.9744	-40.5063	0.0	4	1.0	1.0	1.0	0	0
1701722602734	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4344	797.328	993.12	1.0	3.7778	858.672	1074.24	1.0	-0.0649	-0.0243	0.9976	32.9658	2.0482	-40.7077	0.0	4	1.0	1.0	1.0	0	0
1701722602743	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4075	799.2	991.6800000000001	1.0	3.7972	858.816	1070.24	1.0	-0.0704	-0.0197	0.9973	32.9605	2.0698	-40.7736	0.0	4	1.0	1.0	1.0	0	0
1701722602751	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3622	800.064	992.8000000000001	1.0	3.8065	860.2560000000001	1074.08	1.0	-0.0727	-0.0247	0.997	32.6944	2.0771	-40.8071	0.0	4	1.0	1.0	1.0	0	0
1701722602759	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3846	799.92	992.4799999999999	1.0	3.7772	860.976	1073.44	1.0	-0.0623	-0.0029	0.998	3.5769	1.5116	-40.6277	0.0	4	1.0	1.0	1.0	0	0
1701722602767	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4606	800.064	992.8000000000001	1.0	3.8085	860.2560000000001	1072.96	1.0	-0.0506	0.0175	0.9986	-22.483	0.9833	-40.4043	0.0	4	1.0	1.0	1.0	0	0
1701722602775	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3873	800.064	991.04	1.0	3.7084	859.536	1074.72	1.0	-0.0536	0.0049	0.9986	-12.4838	1.1626	-40.3889	0.0	4	1.0	1.0	1.0	0	0
1701722602784	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4024	799.488	990.8799999999999	1.0	3.8153	860.688	1071.2	1.0	-0.0528	0.0202	0.9984	-21.5741	0.9944	-40.3453	0.0	4	1.0	1.0	1.0	0	0
1701722602793	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4038	799.344	990.4	1.0	3.7559	861.12	1071.6799999999998	1.0	-0.052	0.0231	0.9984	-29.4858	0.8663	-40.3688	0.0	4	1.0	1.0	1.0	0	0
1701722602801	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4039	799.344	990.8799999999999	1.0	3.7276	860.688	1071.2	1.0	-0.0508	0.0225	0.9984	-27.7116	0.9172	-40.4229	0.0	4	1.0	1.0	1.0	0	0
1701722602809	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.419	799.344	990.24	1.0	3.7647	860.2560000000001	1068.8	1.0	-0.0543	0.0252	0.9982	-21.7507	1.0493	-40.5018	0.0	4	1.0	1.0	1.0	0	0
1701722602818	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4208	797.184	990.08	1.0	3.7295	858.816	1072.64	1.0	-0.0488	0.0161	0.9987	-23.7677	0.9797	-40.4125	0.0	4	1.0	1.0	1.0	0	0
1701722602826	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3949	796.464	989.4399999999999	1.0	3.7975	857.088	1070.24	1.0	-0.0439	0.025	0.9987	-23.5358	0.9744	-40.391	0.0	4	1.0	1.0	1.0	0	0
1701722602834	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3612	797.04	989.7600000000001	1.0	3.6916	856.224	1074.56	1.0	-0.0462	0.0084	0.9989	-18.0109	1.0396	-40.299	0.0	4	1.0	1.0	1.0	0	0
1701722602843	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4119	794.7359999999999	989.6000000000001	1.0	3.7622	856.656	1071.6799999999998	1.0	-0.0458	0.0132	0.9989	-16.0724	1.1275	-40.4313	0.0	4	1.0	1.0	1.0	0	0
1701722602850	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.2189	795.7439999999999	991.04	1.0	3.7408	856.8	1068.48	1.0	-0.0497	0.0089	0.9987	-8.6072	1.3118	-40.5458	0.0	4	1.0	1.0	1.0	0	0
1701722602859	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3543	792.288	988.0000000000001	1.0	3.6671	853.776	1068.32	1.0	-0.0361	0.0131	0.9993	-14.6503	1.2377	-40.5877	0.0	4	1.0	1.0	1.0	0	0
1701722602867	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.2657	792.0000000000001	986.5600000000001	1.0	3.7769	857.664	1068.48	1.0	-0.0454	0.0102	0.9989	-14.2616	1.2682	-40.6003	0.0	4	1.0	1.0	1.0	0	0
1701722602876	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.2925	790.2719999999999	986.4000000000001	1.0	3.7094	856.512	1066.8799999999999	1.0	-0.0384	0.0113	0.9992	-14.6189	1.296	-40.6677	0.0	4	1.0	1.0	1.0	0	0
1701722602884	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.2376	790.8480000000001	984.8000000000001	1.0	3.755	856.368	1067.68	1.0	-0.035	0.0146	0.9993	-20.2014	1.2017	-40.6798	0.0	4	1.0	1.0	1.0	0	0
1701722602892	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.2085	790.8480000000001	984.96	1.0	3.7422	856.512	1069.6	1.0	-0.0328	0.0085	0.9994	-19.7842	1.1987	-40.646	0.0	4	1.0	1.0	1.0	0	0
1701722602900	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.2561	791.8560000000001	986.0799999999999	1.0	3.6245	851.328	1072.8	1.0	-0.0195	-0.0051	0.9998	-13.5743	1.3562	-40.7958	0.0	4	1.0	1.0	1.0	0	0
1701722602909	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3166	798.336	986.4000000000001	1.0	3.7805	857.952	1072.64	1.0	-0.0226	0.0096	0.9997	-22.9428	1.0536	-40.4807	0.0	4	1.0	1.0	1.0	0	0
1701722602917	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3602	819.936	981.9200000000001	1.0	3.7909	887.184	1070.72	1.0	-0.0836	0.0264	0.9961	-28.5793	1.0249	-40.7501	0.0	4	1.0	1.0	1.0	0	0
1701722602926	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3775	850.608	980.0000000000001	1.0	3.9669	924.336	1069.28	1.0	-0.1607	0.0557	0.9854	-34.8397	0.896	-40.8973	0.0	4	1.0	1.0	1.0	0	0
1701722602934	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3517	883.5840000000001	972.48	1.0	3.8578	956.0160000000001	1063.8400000000001	1.0	-0.2081	0.0938	0.9736	-36.2852	0.859	-41.0462	0.0	4	1.0	1.0	1.0	0	0
1701722602942	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4823	919.584	969.92	1.0	4.0851	986.976	1071.36	1.0	-0.2758	0.0737	0.9584	-36.5027	0.8893	-41.1195	0.0	4	1.0	1.0	1.0	0	0
1701722602950	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.646	936.0	969.4399999999999	1.0	4.0741	992.3040000000001	1069.6	1.0	-0.274	0.0749	0.9588	-36.5873	0.9184	-41.138	0.0	4	1.0	1.0	1.0	0	0
1701722602959	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.6067	928.6560000000001	966.7199999999999	1.0	4.0448	986.6880000000001	1071.2	1.0	-0.2565	0.0623	0.9645	-36.5566	0.93	-41.1011	0.0	4	1.0	1.0	1.0	0	0
1701722602967	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4896	921.312	968.4799999999999	1.0	4.037	982.8	1069.44	1.0	-0.2558	0.0684	0.9643	-36.4955	0.9252	-41.0922	0.0	4	1.0	1.0	1.0	0	0
1701722602976	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.2913	908.928	968.3199999999999	1.0	3.9494	975.168	1062.24	1.0	-0.2445	0.0889	0.9656	-36.4478	0.9373	-41.0832	0.0	4	1.0	1.0	1.0	0	0
1701722602984	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3913	898.56	967.36	1.0	4.0027	965.52	1064.96	1.0	-0.2271	0.0733	0.9711	-36.3674	0.9424	-41.0349	0.0	4	1.0	1.0	1.0	0	0
1701722602992	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.1732	886.6080000000001	973.1199999999999	1.0	3.8952	955.584	1064.32	1.0	-0.2166	0.0612	0.9743	-36.2549	0.9834	-40.9956	0.0	4	1.0	1.0	1.0	0	0
1701722603001	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3572	878.256	969.28	1.0	3.8846	945.6479999999999	1065.44	1.0	-0.1979	0.0595	0.9784	-36.1629	0.9554	-40.9656	0.0	4	1.0	1.0	1.0	0	0
1701722603009	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3022	867.1679999999999	974.08	1.0	3.8006	935.424	1061.9199999999998	1.0	-0.1805	0.0636	0.9815	-36.0621	0.9761	-40.9411	0.0	4	1.0	1.0	1.0	0	0
1701722603017	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3574	860.4000000000001	973.44	1.0	3.8084	924.336	1060.8	1.0	-0.1674	0.068	0.9835	-35.922	0.9633	-40.9143	0.0	4	1.0	1.0	1.0	0	0
1701722603026	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4547	854.928	974.4	1.0	3.9054	915.552	1062.72	1.0	-0.1559	0.0542	0.9863	-35.8166	0.9787	-40.8667	0.0	4	1.0	1.0	1.0	0	0
1701722603034	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3264	845.5680000000001	976.6400000000001	1.0	3.921	906.192	1061.28	1.0	-0.14	0.0569	0.9885	-35.7193	0.9768	-40.8404	0.0	4	1.0	1.0	1.0	0	0
1701722603042	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.282	837.648	976.4799999999999	1.0	3.7736	895.68	1062.4	1.0	-0.1196	0.052	0.9914	-35.6244	0.9449	-40.7684	0.0	4	1.0	1.0	1.0	0	0
1701722603051	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3171	829.1519999999999	976.6400000000001	1.0	3.8594	889.344	1060.32	1.0	-0.1093	0.0535	0.9926	-35.5519	0.975	-40.7755	0.0	4	1.0	1.0	1.0	0	0
1701722603059	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.2925	821.376	979.36	1.0	3.7593	880.7040000000001	1064.6399999999999	1.0	-0.0954	0.0372	0.9947	-35.454	0.9406	-40.6834	0.0	4	1.0	1.0	1.0	0	0
1701722603067	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3065	813.4559999999999	981.6	1.0	3.8069	872.208	1067.2	1.0	-0.0795	0.031	0.9964	-35.363	0.8521	-40.4442	0.0	4	1.0	1.0	1.0	0	0
1701722603076	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.2158	809.856	979.68	1.0	3.7138	864.0	1068.48	1.0	-0.0617	0.0247	0.9978	-35.3088	0.9203	-40.6695	0.0	4	1.0	1.0	1.0	0	0
1701722603085	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.2973	804.528	981.7600000000001	1.0	3.7282	860.2560000000001	1067.04	1.0	-0.0641	0.0366	0.9973	-35.2419	0.7559	-40.2315	0.0	4	1.0	1.0	1.0	0	0
1701722603093	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.0703	797.328	979.52	1.0	3.6376	852.7679999999999	1066.72	1.0	-0.0445	0.0323	0.9985	-35.1872	0.8674	-40.531	0.0	4	1.0	1.0	1.0	0	0
1701722603101	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.2376	791.136	984.4799999999999	1.0	3.6777	844.272	1069.6	1.0	-0.0114	0.0089	0.9999	-35.1341	1.3139	-41.8057	0.0	4	1.0	1.0	1.0	0	0
1701722603109	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.0909	787.2479999999999	984.96	1.0	3.6099	839.088	1069.6	1.0	-0.0133	0.0092	0.9999	-27.0286	1.3405	-41.5076	0.0	4	1.0	1.0	1.0	0	0
1701722603117	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.1485	781.632	984.3199999999999	1.0	3.5878	832.1759999999999	1068.32	1.0	-0.0319	-0.0171	0.9993	33.0869	2.3212	-41.3138	0.0	4	1.0	1.0	1.0	0	0
1701722603126	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.0683	778.3199999999999	984.6399999999999	1.0	3.4873	826.4159999999999	1071.2	1.0	-0.0302	-0.0147	0.9994	33.1712	2.2163	-41.0208	0.0	4	1.0	1.0	1.0	0	0
